Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2024-10-07 05:00:00+00:00,,,22.639999389648438,,
2024-10-08 04:00:00+00:00,564.6170043945312,73.56999969482422,,23.6200008392334,114.81999969482422
2024-10-08 05:00:00+00:00,,,21.420000076293945,,
2024-10-09 04:00:00+00:00,568.5277099609375,73.23999786376953,,23.420000076293945,119.36000061035156
2024-10-09 05:00:00+00:00,,,20.860000610351562,,
2024-10-10 04:00:00+00:00,567.5328979492188,75.8499984741211,,23.600000381469727,117.43000030517578
2024-10-10 05:00:00+00:00,,,20.93000030517578,,
2024-10-11 04:00:00+00:00,570.931396484375,75.55999755859375,,23.290000915527344,113.98999786376953
2024-10-11 05:00:00+00:00,,,20.459999084472656,,
2024-10-14 04:00:00+00:00,575.6006469726562,73.83000183105469,,23.31999969482422,107.22000122070312
2024-10-14 05:00:00+00:00,,,19.700000762939453,,
2024-10-15 04:00:00+00:00,571.12841796875,70.58000183105469,,24.540000915527344,112.9000015258789
2024-10-15 05:00:00+00:00,,,20.639999389648438,,
2024-10-16 04:00:00+00:00,573.6107177734375,70.38999938964844,,23.639999389648438,111.62000274658203
2024-10-16 05:00:00+00:00,,,19.579999923706055,,
2024-10-17 04:00:00+00:00,573.6599731445312,70.66999816894531,,22.850000381469727,105.88999938964844
2024-10-17 05:00:00+00:00,,,19.110000610351562,,
2024-10-18 04:00:00+00:00,575.8665771484375,69.22000122070312,,21.760000228881836,100.94999694824219
2024-10-18 05:00:00+00:00,,,18.030000686645508,,
2024-10-21 04:00:00+00:00,574.9208984375,70.55999755859375,,21.959999084472656,102.95999908447266
2024-10-21 05:00:00+00:00,,,18.3700008392334,,
2024-10-22 04:00:00+00:00,574.6155395507812,72.08999633789062,,22.030000686645508,100.5
2024-10-22 05:00:00+00:00,,,18.200000762939453,,
2024-10-23 04:00:00+00:00,569.3650512695312,70.7699966430664,,22.920000076293945,108.11000061035156
2024-10-23 05:00:00+00:00,,,19.239999771118164,,
2024-10-24 04:00:00+00:00,570.596435546875,70.19000244140625,,22.469999313354492,109.83999633789062
2024-10-24 05:00:00+00:00,,,19.079999923706055,,
2024-10-25 04:00:00+00:00,570.3993530273438,71.77999877929688,,23.239999771118164,117.5
2024-10-25 05:00:00+00:00,,,20.329999923706055,,
2024-10-28 04:00:00+00:00,572.1627197265625,67.37999725341797,,22.93000030517578,112.2300033569336
2024-10-28 05:00:00+00:00,,,19.799999237060547,,
2024-10-29 04:00:00+00:00,573.088623046875,67.20999908447266,,22.440000534057617,108.69999694824219
2024-10-29 05:00:00+00:00,,,19.34000015258789,,
2024-10-30 04:00:00+00:00,571.35498046875,68.61000061035156,,23.09000015258789,112.7699966430664
2024-10-30 05:00:00+00:00,,,20.350000381469727,,
2024-10-31 04:00:00+00:00,560.1546020507812,69.26000213623047,,24.860000610351562,121.88999938964844
2024-10-31 05:00:00+00:00,,,23.15999984741211,,
2024-11-01 04:00:00+00:00,562.5187377929688,69.48999786376953,,23.739999771118164,119.12000274658203
2024-11-01 05:00:00+00:00,,,21.8799991607666,,
2024-11-04 05:00:00+00:00,561.30712890625,71.47000122070312,,23.8799991607666,121.80000305175781
2024-11-04 06:00:00+00:00,,,21.979999542236328,,
2024-11-05 05:00:00+00:00,568.0942993164062,71.98999786376953,,22.5,114.31999969482422
2024-11-05 06:00:00+00:00,,,20.489999771118164,,
2024-11-06 05:00:00+00:00,582.2203369140625,71.69000244140625,,18.860000610351562,97.23999786376953
2024-11-06 06:00:00+00:00,,,16.270000457763672,,
2024-11-07 05:00:00+00:00,586.7221069335938,72.36000061035156,,18.350000381469727,88.5999984741211
2024-11-07 06:00:00+00:00,,,15.199999809265137,,
2024-11-08 05:00:00+00:00,589.2636108398438,70.37999725341797,,17.8799991607666,87.76000213623047
2024-11-08 06:00:00+00:00,,,14.9399995803833,,
2024-11-11 05:00:00+00:00,589.8250732421875,68.04000091552734,,18.3700008392334,90.7300033569336
2024-11-11 06:00:00+00:00,,,14.970000267028809,,
2024-11-12 05:00:00+00:00,587.9928588867188,68.12000274658203,,18.1200008392334,89.44999694824219
2024-11-12 06:00:00+00:00,,,14.710000038146973,,
2024-11-13 05:00:00+00:00,588.2785034179688,68.43000030517578,,17.5,91.76000213623047
2024-11-13 06:00:00+00:00,,,14.020000457763672,,
2024-11-14 05:00:00+00:00,584.4959106445312,68.69999694824219,,17.700000762939453,90.43000030517578
2024-11-14 06:00:00+00:00,,,14.3100004196167,,
2024-11-15 05:00:00+00:00,577.0092163085938,67.0199966430664,,19.829999923706055,98.93000030517578
2024-11-15 06:00:00+00:00,,,16.139999389648438,,
2024-11-18 05:00:00+00:00,579.3734741210938,69.16000366210938,,19.770000457763672,93.80999755859375
2024-11-18 06:00:00+00:00,,,15.579999923706055,,
2024-11-19 05:00:00+00:00,581.4913940429688,69.38999938964844,,19.989999771118164,97.37000274658203
2024-11-19 06:00:00+00:00,,,16.350000381469727,,
2024-11-20 05:00:00+00:00,581.6883544921875,68.87000274658203,,20.850000381469727,102.19999694824219
2024-11-20 06:00:00+00:00,,,17.15999984741211,,
2024-11-21 05:00:00+00:00,584.81103515625,70.0999984741211,,20.209999084472656,101.30000305175781
2024-11-21 06:00:00+00:00,,,16.8700008392334,,
2024-11-22 05:00:00+00:00,586.6235961914062,71.23999786376953,,18.56999969482422,95.12999725341797
2024-11-22 06:00:00+00:00,,,15.239999771118164,,
2024-11-25 05:00:00+00:00,588.613525390625,68.94000244140625,,17.59000015258789,88.79000091552734
2024-11-25 06:00:00+00:00,,,14.600000381469727,,
2024-11-26 05:00:00+00:00,591.6869506835938,68.7699966430664,,16.799999237060547,87.70999908447266
2024-11-26 06:00:00+00:00,,,14.100000381469727,,
2024-11-27 05:00:00+00:00,589.89404296875,68.72000122070312,,16.68000030517578,88.36000061035156
2024-11-27 06:00:00+00:00,,,14.100000381469727,,
2024-11-29 05:00:00+00:00,593.55859375,68.0,,16.06999969482422,86.31999969482422
2024-11-29 06:00:00+00:00,,,13.510000228881836,,
2024-12-02 05:00:00+00:00,594.6224975585938,68.0999984741211,,16.1200008392334,87.11000061035156
2024-12-02 06:00:00+00:00,,,13.34000015258789,,
2024-12-03 05:00:00+00:00,594.8982543945312,69.94000244140625,,15.760000228881836,86.43000030517578
2024-12-03 06:00:00+00:00,,,13.300000190734863,,
2024-12-04 05:00:00+00:00,598.59228515625,68.54000091552734,,15.6899995803833,86.4800033569336
2024-12-04 06:00:00+00:00,,,13.449999809265137,,
2024-12-05 05:00:00+00:00,597.607177734375,68.30000305175781,,15.6899995803833,86.94999694824219
2024-12-05 06:00:00+00:00,,,13.539999961853027,,
2024-12-06 05:00:00+00:00,598.7401123046875,67.19999694824219,,15.149999618530273,87.37999725341797
2024-12-06 06:00:00+00:00,,,12.770000457763672,,
2024-12-09 05:00:00+00:00,595.65673828125,68.37000274658203,,16.549999237060547,93.83999633789062
2024-12-09 06:00:00+00:00,,,14.1899995803833,,
2024-12-10 05:00:00+00:00,593.8048095703125,68.58999633789062,,16.540000915527344,94.3499984741211
2024-12-10 06:00:00+00:00,,,14.180000305175781,,
2024-12-11 05:00:00+00:00,598.3953247070312,70.29000091552734,,15.880000114440918,98.12000274658203
2024-12-11 06:00:00+00:00,,,13.579999923706055,,
2024-12-12 05:00:00+00:00,595.31201171875,70.0199966430664,,16.360000610351562,99.43000030517578
2024-12-12 06:00:00+00:00,,,13.920000076293945,,
2024-12-13 05:00:00+00:00,595.19384765625,71.29000091552734,,16.610000610351562,96.5
2024-12-13 06:00:00+00:00,,,13.8100004196167,,
2024-12-16 05:00:00+00:00,597.7352905273438,70.70999908447266,,18.440000534057617,98.3499984741211
2024-12-16 06:00:00+00:00,,,14.6899995803833,,
2024-12-17 05:00:00+00:00,595.2725830078125,70.08000183105469,,19.440000534057617,100.7300033569336
2024-12-17 06:00:00+00:00,,,15.869999885559082,,
2024-12-18 05:00:00+00:00,577.5313720703125,70.58000183105469,,27.6299991607666,129.7899932861328
2024-12-18 06:00:00+00:00,,,27.6200008392334,,
2024-12-19 05:00:00+00:00,577.35400390625,69.91000366210938,,26.329999923706055,136.2899932861328
2024-12-19 06:00:00+00:00,,,24.09000015258789,,
2024-12-20 05:00:00+00:00,584.2886352539062,69.45999908447266,,21.489999771118164,114.01000213623047
2024-12-20 06:00:00+00:00,,,18.360000610351562,,
2024-12-23 05:00:00+00:00,587.7874755859375,69.23999786376953,,19.030000686645508,102.33999633789062
2024-12-23 06:00:00+00:00,,,16.780000686645508,,
2024-12-24 05:00:00+00:00,594.3207397460938,70.0999984741211,,17.030000686645508,91.05000305175781
2024-12-24 06:00:00+00:00,,,14.270000457763672,,
2024-12-26 05:00:00+00:00,594.3603515625,69.62000274658203,,17.530000686645508,92.7699966430664
2024-12-26 06:00:00+00:00,,,14.729999542236328,,
2024-12-27 05:00:00+00:00,588.1038208007812,70.5999984741211,,18.540000915527344,98.80999755859375
2024-12-27 06:00:00+00:00,,,15.949999809265137,,
2024-12-30 05:00:00+00:00,581.392578125,70.98999786376953,,19.790000915527344,103.05000305175781
2024-12-30 06:00:00+00:00,,,17.399999618530273,,
2024-12-31 05:00:00+00:00,579.2774658203125,71.72000122070312,,19.920000076293945,104.33000183105469
2024-12-31 06:00:00+00:00,,,17.350000381469727,,
2025-01-02 05:00:00+00:00,577.8541259765625,73.12999725341797,,20.5,106.58999633789062
2025-01-02 06:00:00+00:00,,,17.93000030517578,,
2025-01-03 05:00:00+00:00,585.0792846679688,73.95999908447266,,19.1200008392334,94.36000061035156
2025-01-03 06:00:00+00:00,,,16.1299991607666,,
2025-01-06 05:00:00+00:00,588.44970703125,73.55999755859375,,19.0,95.88999938964844
2025-01-06 06:00:00+00:00,,,16.040000915527344,,
2025-01-07 05:00:00+00:00,581.7977905273438,74.25,,20.729999542236328,106.37000274658203
2025-01-07 06:00:00+00:00,,,17.81999969482422,,
2025-01-08 05:00:00+00:00,582.6478271484375,73.31999969482422,,20.690000534057617,103.93000030517578
2025-01-08 06:00:00+00:00,,,17.700000762939453,,
2025-01-09 05:00:00+00:00,,73.91999816894531,,,
2025-01-10 05:00:00+00:00,573.7523193359375,76.56999969482422,,21.729999542236328,115.48999786376953
2025-01-10 06:00:00+00:00,,,19.540000915527344,,
2025-01-13 05:00:00+00:00,574.6419067382812,78.81999969482422,,21.799999237060547,110.94000244140625
2025-01-13 06:00:00+00:00,,,19.190000534057617,,
2025-01-14 05:00:00+00:00,575.4325561523438,77.5,,21.450000762939453,107.93000030517578
2025-01-14 06:00:00+00:00,,,18.709999084472656,,
2025-01-15 05:00:00+00:00,585.8997192382812,80.04000091552734,,19.290000915527344,97.79000091552734
2025-01-15 06:00:00+00:00,,,16.1200008392334,,
2025-01-16 05:00:00+00:00,584.7728881835938,78.68000030517578,,19.610000610351562,99.83999633789062
2025-01-16 06:00:00+00:00,,,16.600000381469727,,
2025-01-17 05:00:00+00:00,590.6439819335938,77.87999725341797,,18.959999084472656,101.61000061035156
2025-01-17 06:00:00+00:00,,,15.970000267028809,,
2025-01-21 05:00:00+00:00,596.0504760742188,75.88999938964844,,18.639999389648438,98.26000213623047
2025-01-21 06:00:00+00:00,,,15.0600004196167,,
2025-01-22 05:00:00+00:00,599.4011840820312,75.44000244140625,,18.68000030517578,100.55999755859375
2025-01-22 06:00:00+00:00,,,15.100000381469727,,
2025-01-23 05:00:00+00:00,602.6727294921875,74.62000274658203,,18.3799991607666,99.5199966430664
2025-01-23 06:00:00+00:00,,,15.020000457763672,,
2025-01-24 05:00:00+00:00,600.913330078125,74.66000366210938,,18.219999313354492,100.41000366210938
2025-01-24 06:00:00+00:00,,,14.850000381469727,,
2025-01-27 05:00:00+00:00,592.4132080078125,73.16999816894531,,21.610000610351562,110.30999755859375
2025-01-27 06:00:00+00:00,,,17.899999618530273,,
2025-01-28 05:00:00+00:00,597.50341796875,73.7699966430664,,20.309999465942383,103.73999786376953
2025-01-28 06:00:00+00:00,,,16.40999984741211,,
2025-01-29 05:00:00+00:00,594.8248901367188,72.62000274658203,,20.600000381469727,101.68000030517578
2025-01-29 06:00:00+00:00,,,16.559999465942383,,
2025-01-30 05:00:00+00:00,598.0173950195312,72.7300033569336,,19.799999237060547,98.31999969482422
2025-01-30 06:00:00+00:00,,,15.84000015258789,,
2025-01-31 05:00:00+00:00,594.8347778320312,72.52999877929688,,20.110000610351562,101.5
2025-01-31 06:00:00+00:00,,,16.43000030517578,,
2025-02-03 05:00:00+00:00,590.831787109375,73.16000366210938,,21.280000686645508,109.01000213623047
2025-02-03 06:00:00+00:00,,,18.6200008392334,,
2025-02-04 05:00:00+00:00,594.7952880859375,72.69999694824219,,20.030000686645508,100.87999725341797
2025-02-04 06:00:00+00:00,,,17.209999084472656,,
2025-02-05 05:00:00+00:00,597.2069091796875,71.02999877929688,,19.18000030517578,97.29000091552734
2025-02-05 06:00:00+00:00,,,15.770000457763672,,
2025-02-06 05:00:00+00:00,599.2825317382812,70.61000061035156,,18.579999923706055,96.7699966430664
2025-02-06 06:00:00+00:00,,,15.5,,
2025-02-07 05:00:00+00:00,593.7969360351562,71.0,,19.18000030517578,101.48999786376953
2025-02-07 06:00:00+00:00,,,16.540000915527344,,
2025-02-10 05:00:00+00:00,597.82958984375,72.31999969482422,,18.84000015258789,99.1500015258789
2025-02-10 06:00:00+00:00,,,15.8100004196167,,
2025-02-11 05:00:00+00:00,598.2842407226562,73.31999969482422,,18.770000457763672,99.81999969482422
2025-02-11 06:00:00+00:00,,,16.020000457763672,,
2025-02-12 05:00:00+00:00,596.3568725585938,71.37000274658203,,18.690000534057617,98.73999786376953
2025-02-12 06:00:00+00:00,,,15.890000343322754,,
2025-02-13 05:00:00+00:00,602.6529541015625,71.29000091552734,,18.40999984741211,95.4800033569336
2025-02-13 06:00:00+00:00,,,15.100000381469727,,
2025-02-14 05:00:00+00:00,602.623291015625,70.73999786376953,,18.030000686645508,96.9000015258789
2025-02-14 06:00:00+00:00,,,14.770000457763672,,
2025-02-18 05:00:00+00:00,604.392578125,71.8499984741211,,19.229999542236328,98.5
2025-02-18 06:00:00+00:00,,,15.350000381469727,,
2025-02-19 05:00:00+00:00,605.8157958984375,72.25,,19.0,95.55000305175781
2025-02-19 06:00:00+00:00,,,15.270000457763672,,
2025-02-20 05:00:00+00:00,603.29541015625,72.56999969482422,,18.899999618530273,94.98999786376953
2025-02-20 06:00:00+00:00,,,15.65999984741211,,
2025-02-21 05:00:00+00:00,592.9766235351562,70.4000015258789,,20.959999084472656,105.70999908447266
2025-02-21 06:00:00+00:00,,,18.209999084472656,,
2025-02-24 05:00:00+00:00,590.2782592773438,70.69999694824219,,21.459999084472656,106.80000305175781
2025-02-24 06:00:00+00:00,,,18.979999542236328,,
2025-02-25 05:00:00+00:00,587.3427124023438,68.93000030517578,,21.979999542236328,108.47000122070312
2025-02-25 06:00:00+00:00,,,19.43000030517578,,
2025-02-26 05:00:00+00:00,587.6392822265625,68.62000274658203,,21.940000534057617,106.05000305175781
2025-02-26 06:00:00+00:00,,,19.100000381469727,,
2025-02-27 05:00:00+00:00,578.2593383789062,70.3499984741211,,24.09000015258789,114.79000091552734
2025-02-27 06:00:00+00:00,,,21.1299991607666,,
2025-02-28 05:00:00+00:00,587.2833862304688,69.76000213623047,,22.65999984741211,108.98999786376953
2025-02-28 06:00:00+00:00,,,19.6299991607666,,
2025-03-03 05:00:00+00:00,576.9942626953125,68.37000274658203,,24.959999084472656,118.73999786376953
2025-03-03 06:00:00+00:00,,,22.780000686645508,,
2025-03-04 05:00:00+00:00,570.1644897460938,68.26000213623047,,25.219999313354492,118.55999755859375
2025-03-04 06:00:00+00:00,,,23.510000228881836,,
2025-03-05 05:00:00+00:00,576.2925415039062,66.30999755859375,,24.260000228881836,109.62999725341797
2025-03-05 06:00:00+00:00,,,21.93000030517578,,
2025-03-06 05:00:00+00:00,566.0625610351562,66.36000061035156,,26.229999542236328,120.81999969482422
2025-03-06 06:00:00+00:00,,,24.8700008392334,,
2025-03-07 05:00:00+00:00,569.2353515625,67.04000091552734,,25.549999237060547,115.7300033569336
2025-03-07 06:00:00+00:00,,,23.3700008392334,,
2025-03-10 04:00:00+00:00,554.0734252929688,66.02999877929688,,28.84000015258789,128.4600067138672
2025-03-10 05:00:00+00:00,,,27.860000610351562,,
2025-03-11 04:00:00+00:00,549.467529296875,66.25,,28.700000762939453,129.50999450683594
2025-03-11 05:00:00+00:00,,,26.920000076293945,,
2025-03-12 04:00:00+00:00,552.3832397460938,67.68000030517578,,26.81999969482422,115.88999938964844
2025-03-12 05:00:00+00:00,,,24.229999542236328,,
2025-03-13 04:00:00+00:00,545.0197143554688,66.55000305175781,,27.579999923706055,112.88999938964844
2025-03-13 05:00:00+00:00,,,24.65999984741211,,
2025-03-14 04:00:00+00:00,556.2775268554688,67.18000030517578,,25.790000915527344,98.2300033569336
2025-03-14 05:00:00+00:00,,,21.770000457763672,,
2025-03-17 04:00:00+00:00,560.5671997070312,67.58000183105469,,25.040000915527344,95.93000030517578
2025-03-17 05:00:00+00:00,,,20.510000228881836,,
2025-03-18 04:00:00+00:00,554.50830078125,66.9000015258789,,25.850000381469727,99.68000030517578
2025-03-18 05:00:00+00:00,,,21.700000762939453,,
2025-03-19 04:00:00+00:00,560.54736328125,67.16000366210938,,23.6200008392334,93.2300033569336
2025-03-19 05:00:00+00:00,,,19.899999618530273,,
2025-03-20 04:00:00+00:00,558.9264526367188,68.26000213623047,,23.3799991607666,89.94999694824219
2025-03-20 05:00:00+00:00,,,19.799999237060547,,
2025-03-21 04:00:00+00:00,559.11083984375,68.27999877929688,,22.920000076293945,87.98999786376953
2025-03-21 05:00:00+00:00,,,19.280000686645508,,
2025-03-24 04:00:00+00:00,569.1235961914062,69.11000061035156,,21.270000457763672,81.88999938964844
2025-03-24 05:00:00+00:00,,,17.479999542236328,,
2025-03-25 04:00:00+00:00,570.4917602539062,69.0,,20.56999969482422,87.45999908447266
2025-03-25 05:00:00+00:00,,,17.149999618530273,,
2025-03-26 04:00:00+00:00,563.6810913085938,69.6500015258789,,22.040000915527344,90.23999786376953
2025-03-26 05:00:00+00:00,,,18.329999923706055,,
2025-03-27 04:00:00+00:00,562.1840209960938,69.91999816894531,,22.40999984741211,89.51000213623047
2025-03-27 05:00:00+00:00,,,18.690000534057617,,
2025-03-28 04:00:00+00:00,550.8626708984375,69.36000061035156,,25.059999465942383,102.44000244140625
2025-03-28 05:00:00+00:00,,,21.649999618530273,,
2025-03-31 04:00:00+00:00,554.5604858398438,71.4800033569336,,25.3700008392334,99.12000274658203
2025-03-31 05:00:00+00:00,,,22.280000686645508,,
2025-04-01 04:00:00+00:00,556.1268310546875,71.19999694824219,,24.799999237060547,97.55000305175781
2025-04-01 05:00:00+00:00,,,21.770000457763672,,
2025-04-02 04:00:00+00:00,559.6461791992188,71.70999908447266,,23.649999618530273,118.37000274658203
2025-04-02 05:00:00+00:00,,,21.510000228881836,,
2025-04-03 04:00:00+00:00,532.06640625,66.94999694824219,,30.56999969482422,119.4800033569336
2025-04-03 05:00:00+00:00,,,30.020000457763672,,
2025-04-04 04:00:00+00:00,500.9176330566406,61.9900016784668,,37.650001525878906,147.16000366210938
2025-04-04 05:00:00+00:00,,,45.310001373291016,,
2025-04-07 04:00:00+00:00,500.025390625,60.70000076293945,,38.63999938964844,152.6300048828125
2025-04-07 05:00:00+00:00,,,46.97999954223633,,
2025-04-08 04:00:00+00:00,492.193603515625,59.58000183105469,,39.560001373291016,170.9199981689453
2025-04-08 05:00:00+00:00,,,52.33000183105469,,
2025-04-09 04:00:00+00:00,543.8834838867188,62.349998474121094,,34.79999923706055,142.5
2025-04-09 05:00:00+00:00,,,33.619998931884766,,
2025-04-10 04:00:00+00:00,520.051025390625,60.06999969482422,,43.25,157.24000549316406
2025-04-10 05:00:00+00:00,,,40.720001220703125,,
2025-04-11 04:00:00+00:00,529.3302612304688,61.5,,39.95000076293945,147.35000610351562
2025-04-11 05:00:00+00:00,,,37.560001373291016,,
2025-04-14 04:00:00+00:00,534.4654541015625,61.529998779296875,,34.33000183105469,122.31999969482422
2025-04-14 05:00:00+00:00,,,30.889999389648438,,
2025-04-15 04:00:00+00:00,532.9684448242188,61.33000183105469,,32.709999084472656,115.88999938964844
2025-04-15 05:00:00+00:00,,,30.1200008392334,,
2025-04-16 04:00:00+00:00,521.1216430664062,62.470001220703125,,35.380001068115234,122.91000366210938
2025-04-16 05:00:00+00:00,,,32.63999938964844,,
2025-04-17 04:00:00+00:00,521.8651733398438,64.68000030517578,,32.83000183105469,116.26000213623047
2025-04-17 05:00:00+00:00,,,29.649999618530273,,
2025-04-21 04:00:00+00:00,509.443359375,63.08000183105469,,36.869998931884766,124.11000061035156
2025-04-21 05:00:00+00:00,,,33.81999969482422,,
2025-04-22 04:00:00+00:00,522.697998046875,64.30999755859375,,33.97999954223633,112.95999908447266
2025-04-22 05:00:00+00:00,,,30.56999969482422,,
2025-04-23 04:00:00+00:00,530.79736328125,62.27000045776367,,31.829999923706055,109.0199966430664
2025-04-23 05:00:00+00:00,,,28.450000762939453,,
2025-04-24 04:00:00+00:00,541.9700927734375,62.790000915527344,,29.959999084472656,102.9800033569336
2025-04-24 05:00:00+00:00,,,26.469999313354492,,
2025-04-25 04:00:00+00:00,545.8860473632812,63.02000045776367,,28.3700008392334,98.94999694824219
2025-04-25 05:00:00+00:00,,,24.84000015258789,,
2025-04-28 04:00:00+00:00,546.09423828125,62.04999923706055,,28.540000915527344,103.38999938964844
2025-04-28 05:00:00+00:00,,,25.149999618530273,,
2025-04-29 04:00:00+00:00,549.5342407226562,60.41999816894531,,27.600000381469727,101.30999755859375
2025-04-29 05:00:00+00:00,,,24.170000076293945,,
2025-04-30 04:00:00+00:00,549.7523193359375,58.209999084472656,,27.799999237060547,102.29000091552734
2025-04-30 05:00:00+00:00,,,24.700000762939453,,
2025-05-01 04:00:00+00:00,553.6484375,59.2400016784668,,27.690000534057617,102.30999755859375
2025-05-01 05:00:00+00:00,,,24.600000381469727,,
2025-05-02 04:00:00+00:00,561.8668823242188,58.290000915527344,,25.729999542236328,97.26000213623047
2025-05-02 05:00:00+00:00,,,22.68000030517578,,
2025-05-05 04:00:00+00:00,558.6448974609375,57.130001068115234,,26.540000915527344,101.16999816894531
2025-05-05 05:00:00+00:00,,,23.639999389648438,,
2025-05-06 04:00:00+00:00,553.9755859375,59.09000015258789,,27.110000610351562,104.31999969482422
2025-05-06 05:00:00+00:00,,,24.760000228881836,,
2025-05-07 04:00:00+00:00,556.3052978515625,58.06999969482422,,26.489999771118164,99.81999969482422
2025-05-07 05:00:00+00:00,,,23.549999237060547,,
2025-05-08 04:00:00+00:00,560.1815185546875,59.90999984741211,,25.969999313354492,96.29000091552734
2025-05-08 05:00:00+00:00,,,22.479999542236328,,
2025-05-09 04:00:00+00:00,559.4677734375,61.02000045776367,,25.5,96.3499984741211
2025-05-09 05:00:00+00:00,,,21.899999618530273,,
2025-05-12 04:00:00+00:00,577.9567260742188,61.95000076293945,,22.280000686645508,87.93000030517578
2025-05-12 05:00:00+00:00,,,18.389999389648438,,
2025-05-13 04:00:00+00:00,581.7734375,63.66999816894531,,22.280000686645508,91.58999633789062
2025-05-13 05:00:00+00:00,,,18.219999313354492,,
2025-05-14 04:00:00+00:00,582.5169677734375,63.150001525878906,,22.65999984741211,97.16000366210938
2025-05-14 05:00:00+00:00,,,18.6200008392334,,
2025-05-15 04:00:00+00:00,585.3622436523438,61.619998931884766,,21.889999389648438,94.11000061035156
2025-05-15 05:00:00+00:00,,,17.829999923706055,,
2025-05-16 04:00:00+00:00,589.0699462890625,62.4900016784668,,21.200000762939453,94.94000244140625
2025-05-16 05:00:00+00:00,,,17.239999771118164,,
2025-05-19 04:00:00+00:00,589.71435546875,62.689998626708984,,21.950000762939453,96.88999938964844
2025-05-19 05:00:00+00:00,,,18.139999389648438,,
2025-05-20 04:00:00+00:00,587.7315673828125,62.560001373291016,,22.06999969482422,96.62000274658203
2025-05-20 05:00:00+00:00,,,18.09000015258789,,
2025-05-21 04:00:00+00:00,577.8278198242188,61.56999969482422,,24.200000762939453,106.30000305175781
2025-05-21 05:00:00+00:00,,,20.8700008392334,,
2025-05-22 04:00:00+00:00,578.0558471679688,61.20000076293945,,23.6299991607666,104.0999984741211
2025-05-22 05:00:00+00:00,,,20.280000686645508,,
2025-05-23 04:00:00+00:00,574.1102294921875,61.529998779296875,,25.290000915527344,109.76000213623047
2025-05-23 05:00:00+00:00,,,22.290000915527344,,
2025-05-27 04:00:00+00:00,586.0462646484375,60.88999938964844,,22.31999969482422,96.48999786376953
2025-05-27 05:00:00+00:00,,,18.959999084472656,,
2025-05-28 04:00:00+00:00,582.65576171875,61.84000015258789,,22.760000228881836,97.1500015258789
2025-05-28 05:00:00+00:00,,,19.309999465942383,,
2025-05-29 04:00:00+00:00,584.9557495117188,60.939998626708984,,21.799999237060547,95.31999969482422
2025-05-29 05:00:00+00:00,,,19.18000030517578,,
2025-05-30 04:00:00+00:00,584.301513671875,60.790000915527344,,20.8700008392334,95.1500015258789
2025-05-30 05:00:00+00:00,,,18.56999969482422,,
2025-06-02 04:00:00+00:00,587.5928955078125,62.52000045776367,,19.43000030517578,91.83999633789062
2025-06-02 05:00:00+00:00,,,18.360000610351562,,
2025-06-03 04:00:00+00:00,590.943603515625,63.40999984741211,,18.739999771118164,90.88999938964844
2025-06-03 05:00:00+00:00,,,17.690000534057617,,
2025-06-04 04:00:00+00:00,590.7850341796875,62.849998474121094,,19.010000228881836,90.79000091552734
2025-06-04 05:00:00+00:00,,,17.610000610351562,,
2025-06-05 04:00:00+00:00,587.9298095703125,63.369998931884766,,21.479999542236328,93.19999694824219
2025-06-05 05:00:00+00:00,,,18.479999542236328,,
2025-06-06 04:00:00+00:00,593.96728515625,64.58000183105469,,19.809999465942383,89.44999694824219
2025-06-06 05:00:00+00:00,,,16.770000457763672,,
2025-06-09 04:00:00+00:00,594.5026245117188,65.29000091552734,,20.170000076293945,88.97000122070312
2025-06-09 05:00:00+00:00,,,17.15999984741211,,
2025-06-10 04:00:00+00:00,597.8733520507812,64.9800033569336,,19.81999969482422,92.05999755859375
2025-06-10 05:00:00+00:00,,,16.950000762939453,,
2025-06-11 04:00:00+00:00,596.1680908203125,68.1500015258789,,20.3799991607666,99.0199966430664
2025-06-11 05:00:00+00:00,,,17.260000228881836,,
2025-06-12 04:00:00+00:00,598.5374145507812,68.04000091552734,,20.690000534057617,103.04000091552734
2025-06-12 05:00:00+00:00,,,18.020000457763672,,
2025-06-13 04:00:00+00:00,591.8457641601562,72.9800033569336,,22.40999984741211,113.37000274658203
2025-06-13 05:00:00+00:00,,,20.81999969482422,,
2025-06-16 04:00:00+00:00,597.4767456054688,71.7699966430664,,21.09000015258789,106.19000244140625
2025-06-16 05:00:00+00:00,,,19.110000610351562,,
2025-06-17 04:00:00+00:00,592.3712158203125,74.83999633789062,,23.309999465942383,115.5
2025-06-17 05:00:00+00:00,,,21.600000381469727,,
2025-06-18 04:00:00+00:00,592.2819213867188,75.13999938964844,,22.139999389648438,106.19999694824219
2025-06-18 05:00:00+00:00,,,20.139999389648438,,
2025-06-20 04:00:00+00:00,590.8909301757812,74.93000030517578,,22.229999542236328,108.86000061035156
2025-06-20 05:00:00+00:00,,,20.6200008392334,,
2025-06-23 04:00:00+00:00,596.7274780273438,68.51000213623047,,21.149999618530273,104.31999969482422
2025-06-23 05:00:00+00:00,,,19.829999923706055,,
2025-06-24 04:00:00+00:00,603.3196411132812,64.37000274658203,,19.459999084472656,92.29000091552734
2025-06-24 05:00:00+00:00,,,17.479999542236328,,
2025-06-25 04:00:00+00:00,603.65771484375,64.91999816894531,,19.0,89.6500015258789
2025-06-25 05:00:00+00:00,,,16.760000228881836,,
